212         , 0.375
213         , 0.365
214         , 0.375
215         , 0.372
216         , 0.362
217         , 0.375
218         , 0.366
219         , 0.373
220         , 0.371
221         , 0.369
222         , 0.382
223         , 0.390
224         , 0.374
225         , 0.384
226         , 0.387
227         , 0.387
228         , 0.378
229         , 0.380
230         , 0.393
231         , 0.392
232         , 0.384
233         , 0.394
234         , 0.391
235         , 0.400
236         , 0.396
237         , 0.397
238         , 0.399
239         , 0.402
240         , 0.394
241         , 0.399
242         , 0.401
243         , 0.404
244         , 0.422
245         , 0.403
246         , 0.415
247         , 0.413
248         , 0.402
249         , 0.409
250         , 0.408
251         , 0.417
252         , 0.424
253         , 0.425
254         , 0.415
255         , 0.428
256         , 0.437
257         , 0.421
258         , 0.415
259         , 0.433
260         , 0.431
261         , 0.440
262         , 0.444
263         , 0.446
264         , 0.451
265         , 0.439
266         , 0.431
267         , 0.439
268         , 0.450
269         , 0.436
270         , 0.446
271         , 0.456
272         , 0.449
273         , 0.452
274         , 0.457
275         , 0.460
276         , 0.463
277         , 0.445
278         , 0.458
279         , 0.466
280         , 0.450
281         , 0.461
282         , 0.462
283         , 0.460
284         , 0.455
285         , 0.457
286         , 0.468
287         , 0.482
288         , 0.465
289         , 0.482
290         , 0.446
291         , 0.492
292         , 0.471
293         , 0.469
294         , 0.473
295         , 0.475
296         , 0.458
297         , 0.484
298         , 0.486
299         , 0.489
300         , 0.469
301         , 0.513
302         , 0.474
303         , 0.492
304         , 0.475
305         , 0.490
306         , 0.490
307         , 0.494
308         , 0.494
309         , 0.499
310         , 0.495
311         , 0.506
312         , 0.501
313         , 0.496
314         , 0.490
315         , 0.498
316         , 0.497
317         , 0.524
318         , 0.494
319         , 0.505
320         , 0.507
321         , 0.510
322         , 0.506
323         , 0.503
324         , 0.521
325         , 0.516
326         , 0.511
327         , 0.523
328         , 0.512
329         , 0.524
330         , 0.520
331         , 0.500
332         , 0.519
333         , 0.547
334         , 0.533
335         , 0.543
336         , 0.515
337         , 0.545
338         , 0.534
339         , 0.516
340         , 0.530
341         , 0.534
342         , 0.542
343         , 0.544
344         , 0.521
345         , 0.540
346         , 0.537
347         , 0.541
348         , 0.551
349         , 0.544
350         , 0.543
351         , 0.555
352         , 0.546
353         , 0.541
354         , 0.555
355         , 0.564
356         , 0.554
357         , 0.557
358         , 0.535
359         , 0.548
360         , 0.555
361         , 0.555
362         , 0.545
363         , 0.550
364         , 0.581
365         , 0.548
366         , 0.574
367         , 0.556
368         , 0.558
369         , 0.610
370         , 0.544
371         , 0.580
372         , 0.562
373         , 0.572
374         , 0.566
375         , 0.558
376         , 0.584
377         , 0.581
378         , 0.581
379         , 0.582
380         , 0.567
381         , 0.597
382         , 0.589
383         , 0.575
384         , 0.589
385         , 0.541
386         , 0.558
387         , 0.593
388         , 0.555
389         , 0.586
390         , 0.594
391         , 0.612
392         , 0.608
393         , 0.588
394         , 0.592
395         , 0.614
396         , 0.592
397         , 0.621
398         , 0.597
399         , 0.608
400         , 0.574
401         , 0.614
402         , 0.590
403         , 0.620
404         , 0.605
405         , 0.608
406         , 0.578
407         , 0.587
408         , 0.594
409         , 0.577
410         , 0.603
411         , 0.579
412         , 0.617
413         , 0.603
414         , 0.617
415         , 0.596
416         , 0.600
417         , 0.617
418         , 0.624
419         , 0.617
420         , 0.590
421         , 0.602
422         , 0.628
423         , 0.606
424         , 0.622
425         , 0.614
426         , 0.581
427         , 0.626
428         , 0.607
429         , 0.615
430         , 0.621
431         , 0.622
432         , 0.607
433         , 0.612
434         , 0.625
435         , 0.642
436         , 0.604
437         , 0.567
438         , 0.619
439         , 0.636
440         , 0.619
441         , 0.630
442         , 0.623
443         , 0.634
444         , 0.621
445         , 0.621
446         , 0.598
447         , 0.638
448         , 0.636
449         , 0.602
450         , 0.624
451         , 0.654
452         , 0.610
453         , 0.615
454         , 0.638
455         , 0.619
456         , 0.625
457         , 0.616
458         , 0.619
459         , 0.644
460         , 0.644
461         , 0.626
462         , 0.630
463         , 0.655
464         , 0.640
465         , 0.646
466         , 0.646
467         , 0.615
468         , 0.636
469         , 0.650
470         , 0.632
471         , 0.638
472         , 0.629
473         , 0.640
474         , 0.662
475         , 0.649
476         , 0.660
477         , 0.647
478         , 0.649
479         , 0.663
480         , 0.668
481         , 0.648
482         , 0.621
483         , 0.644
484         , 0.623
485         , 0.664
486         , 0.681
487         , 0.643
488         , 0.646
489         , 0.625
490         , 0.679
491         , 0.650
492         , 0.671
493         , 0.658
494         , 0.649
495         , 0.637
496         , 0.656
497         , 0.652
498         , 0.650
499         , 0.672
500         , 0.656
501         , 0.658
502         , 0.621
503         , 0.627
504         , 0.649
505         , 0.643
506         , 0.670
507         , 0.652
508         , 0.652
509         , 0.685
510         , 0.709
511         , 0.658
512         , 0.648
513         , 0.648
514         , 0.637
515         , 0.644
516         , 0.652
517         , 0.675
518         , 0.654
519         , 0.656
520         , 0.643
521         , 0.674
522         , 0.647
523         , 0.638
524         , 0.669
525         , 0.646
526         , 0.658
527         , 0.655
528         , 0.665
529         , 0.647
530         , 0.683
531         , 0.684
532         , 0.654
533         , 0.673
534         , 0.668
535         , 0.666
536         , 0.652
537         , 0.687
538         , 0.659
539         , 0.656
540         , 0.669
541         , 0.665
542         , 0.671
543         , 0.678
544         , 0.656
545         , 0.685
546         , 0.696
547         , 0.699
548         , 0.661
549         , 0.653
550         , 0.671
551         , 0.662
552         , 0.668
553         , 0.711
554         , 0.672
555         , 0.650
556         , 0.666
557         , 0.667
558         , 0.675
559         , 0.656
560         , 0.671
561         , 0.694
562         , 0.682
563         , 0.669
564         , 0.651
565         , 0.683
566         , 0.698
567         , 0.685
568         , 0.679
569         , 0.652
570         , 0.690
571         , 0.667
572         , 0.654
573         , 0.673
574         , 0.651
575         , 0.644
576         , 0.695
577         , 0.688
578         , 0.671
579         , 0.690
580         , 0.667
581         , 0.676
582         , 0.672
583         , 0.687
584         , 0.669
585         , 0.681
586         , 0.689
587         , 0.685
588         , 0.680
589         , 0.697
590         , 0.697
591         , 0.673
592         , 0.694
593         , 0.694
594         , 0.675
595         , 0.677
596         , 0.688
597         , 0.682
598         , 0.690
599         , 0.699
600         , 0.687
601         , 0.673
602         , 0.688
603         , 0.687
604         , 0.679
605         , 0.707
606         , 0.679
607         , 0.701
608         , 0.689
609         , 0.687
610         , 0.674
611         , 0.682
612         , 0.681
613         , 0.679
614         , 0.702
615         , 0.688
616         , 0.694
617         , 0.666
618         , 0.709
619         , 0.712
620         , 0.694
621         , 0.697
622         , 0.661
623         , 0.681
624         , 0.692
625         , 0.689
626         , 0.701
627         , 0.715
628         , 0.716
629         , 0.697
630         , 0.691
631         , 0.692
632         , 0.654
633         , 0.698
634         , 0.685
635         , 0.661
636         , 0.669
637         , 0.645
638         , 0.693
639         , 0.676
640         , 0.694
641         , 0.674
642         , 0.684
643         , 0.700
644         , 0.649
645         , 0.675
646         , 0.669
647         , 0.674
648         , 0.660
649         , 0.697
650         , 0.687
651         , 0.685
652         , 0.689
653         , 0.705
654         , 0.655
655         , 0.649
656         , 0.666
657         , 0.686
658         , 0.684
659         , 0.702
660         , 0.658
661         , 0.696
662         , 0.713
663         , 0.700
664         , 0.697
665         , 0.693
666         , 0.655
667         , 0.699
668         , 0.684
669         , 0.677
670         , 0.686
671         , 0.684
672         , 0.705
673         , 0.697
674         , 0.678
675         , 0.723
676         , 0.672
677         , 0.702
678         , 0.715
679         , 0.718
680         , 0.642
681         , 0.689
682         , 0.697
683         , 0.691
684         , 0.714
685         , 0.707
686         , 0.684
687         , 0.678
688         , 0.712
689         , 0.697
690         , 0.675
691         , 0.699
692         , 0.709
693         , 0.704
694         , 0.702
695         , 0.715
696         , 0.677
697         , 0.695
698         , 0.666
699         , 0.716
700         , 0.700
701         , 0.700
702         , 0.713
703         , 0.684
704         , 0.705
705         , 0.709
706         , 0.707
707         , 0.719
708         , 0.698
709         , 0.709
710         , 0.692
711         , 0.697
712         , 0.698
713         , 0.669
714         , 0.711
715         , 0.716
716         , 0.672
717         , 0.697
718         , 0.707
719         , 0.689
720         , 0.707
721         , 0.712
722         , 0.710
723         , 0.682
724         , 0.715
725         , 0.705
726         , 0.722
727         , 0.700
728         , 0.708
729         , 0.696
730         , 0.693
731         , 0.719
732         , 0.699
733         , 0.693
734         , 0.689
735         , 0.723
736         , 0.683
737         , 0.713
738         , 0.664
739         , 0.713
740         , 0.712
741         , 0.699
742         , 0.709
743         , 0.720
744         , 0.680
745         , 0.734
746         , 0.707
747         , 0.728
748         , 0.726
749         , 0.715
750         , 0.685
751         , 0.720
752         , 0.691
753         , 0.698
754         , 0.736
755         , 0.707
756         , 0.713
757         , 0.663
758         , 0.686
759         , 0.707
760         , 0.705
761         , 0.722
762         , 0.709
763         , 0.739
764         , 0.667
765         , 0.718
766         , 0.686
767         , 0.728
768         , 0.701
769         , 0.732
770         , 0.701
771         , 0.701
772         , 0.704
773         , 0.705
774         , 0.698
775         , 0.693
776         , 0.730
777         , 0.744
778         , 0.691
779         , 0.714
780         , 0.707
781         , 0.683
782         , 0.693
783         , 0.715
784         , 0.726
785         , 0.723
786         , 0.719
787         , 0.735
788         , 0.717
789         , 0.695
790         , 0.720
791         , 0.709
792         , 0.716
793         , 0.701
794         , 0.722
795         , 0.714
796         , 0.714
797         , 0.699
798         , 0.722
799         , 0.699
800         , 0.711
801         , 0.706
802         , 0.722
803         , 0.711
804         , 0.695
805         , 0.691
806         , 0.733
807         , 0.722
808         , 0.703
809         , 0.724
810         , 0.709
811         , 0.707
812         , 0.727
813         , 0.717
814         , 0.736
815         , 0.733
816         , 0.722
817         , 0.722
818         , 0.717
819         , 0.712
820         , 0.697
821         , 0.706
822         , 0.716
823         , 0.695
824         , 0.702
825         , 0.730
826         , 0.723
827         , 0.737
828         , 0.742
829         , 0.737
830         , 0.725
831         , 0.707
832         , 0.723
833         , 0.718
834         , 0.735
835         , 0.725
836         , 0.736
837         , 0.707
838         , 0.700
839         , 0.692
840         , 0.682
841         , 0.702
842         , 0.702
843         , 0.726
844         , 0.712
845         , 0.724
846         , 0.731
847         , 0.717
848         , 0.729
849         , 0.705
850         , 0.702
851         , 0.719
852         , 0.740
853         , 0.734
854         , 0.719
855         , 0.729
856         , 0.722
857         , 0.701
858         , 0.746
859         , 0.703
860         , 0.740
861         , 0.730
862         , 0.724
863         , 0.697
864         , 0.711
865         , 0.729
866         , 0.729
867         , 0.689
868         , 0.729
869         , 0.699
870         , 0.735
871         , 0.714
872         , 0.710
873         , 0.735
874         , 0.712
875         , 0.720
876         , 0.725
877         , 0.709
878         , 0.732
879         , 0.735
880         , 0.712
881         , 0.698
882         , 0.740
883         , 0.735
884         , 0.736
885         , 0.733
886         , 0.715
887         , 0.700
888         , 0.717
889         , 0.733
890         , 0.727
891         , 0.713
892         , 0.696
893         , 0.721
894         , 0.724
895         , 0.711
896         , 0.734
897         , 0.717
898         , 0.705
899         , 0.744
900         , 0.734
901         , 0.724
902         , 0.699
903         , 0.706
904         , 0.744
905         , 0.689
906         , 0.730
907         , 0.726
908         , 0.728
909         , 0.742
910         , 0.719
911         , 0.727
912         , 0.727
913         , 0.725
914         , 0.740
915         , 0.725
916         , 0.760
917         , 0.733
918         , 0.730
919         , 0.745
920         , 0.722
921         , 0.728
922         , 0.719
923         , 0.708
924         , 0.762
925         , 0.748
926         , 0.754
927         , 0.732
928         , 0.745
929         , 0.728
930         , 0.738
931         , 0.691
932         , 0.734
933         , 0.732
934         , 0.731
935         , 0.737
936         , 0.747
937         , 0.698
938         , 0.750
939         , 0.728
940         , 0.743
941         , 0.732
942         , 0.699
943         , 0.742
944         , 0.716
945         , 0.738
946         , 0.729
947         , 0.719
948         , 0.744
949         , 0.703
950         , 0.746
951         , 0.747
952         , 0.733
953         , 0.747
954         , 0.717
955         , 0.738
956         , 0.742
957         , 0.718
958         , 0.761
959         , 0.726
960         , 0.746
961         , 0.716
962         , 0.754
963         , 0.738
964         , 0.738
965         , 0.727
966         , 0.728
967         , 0.718
968         , 0.739
969         , 0.736
970         , 0.756
971         , 0.755
972         , 0.745
973         , 0.758
974         , 0.745
975         , 0.741
976         , 0.757
977         , 0.732
978         , 0.720
979         , 0.762
980         , 0.711
981         , 0.760
982         , 0.741
983         , 0.755
984         , 0.726
985         , 0.707
986         , 0.734
987         , 0.731
988         , 0.741
989         , 0.740
990         , 0.724
991         , 0.735
992         , 0.714
993         , 0.733
994         , 0.745
995         , 0.712
996         , 0.775
997         , 0.741
998         , 0.756
999         , 0.714
1000        , 0.729
1001        , 0.716
1002        , 0.710
1003        , 0.747
1004        , 0.718
1005        , 0.724
1006        , 0.751
1007        , 0.731
1008        , 0.731
1009        , 0.752
1010        , 0.741
1011        , 0.728
1012        , 0.745
1013        , 0.739
1014        , 0.754
1015        , 0.756
1016        , 0.724
1017        , 0.730
1018        , 0.739
1019        , 0.746
1020        , 0.732
1021        , 0.791
1022        , 0.747
1023        , 0.727
1024        , 0.731
1025        , 0.707
1026        , 0.741
1027        , 0.752
1028        , 0.726
1029        , 0.762
1030        , 0.734
1031        , 0.747
1032        , 0.753
1033        , 0.748
1034        , 0.763
1035        , 0.763
1036        , 0.743
1037        , 0.741
1038        , 0.737
1039        , 0.755
1040        , 0.736
1041        , 0.745
1042        , 0.735
1043        , 0.737
1044        , 0.684
1045        , 0.742
1046        , 0.749
1047        , 0.771
1048        , 0.746
1049        , 0.761
1050        , 0.723
1051        , 0.756
1052        , 0.730
1053        , 0.729
1054        , 0.735
1055        , 0.741
1056        , 0.728
1057        , 0.754
1058        , 0.758
1059        , 0.744
1060        , 0.746
1061        , 0.721
1062        , 0.733
1063        , 0.750
1064        , 0.719
1065        , 0.745
1066        , 0.733
1067        , 0.735
1068        , 0.732
1069        , 0.748
1070        , 0.765
1071        , 0.767
1072        , 0.745
1073        , 0.754
1074        , 0.764
1075        , 0.753
1076        , 0.744
1077        , 0.752
1078        , 0.759
1079        , 0.753
1080        , 0.785
1081        , 0.718
1082        , 0.756
1083        , 0.761
1084        , 0.742
1085        , 0.730
1086        , 0.766
1087        , 0.744
1088        , 0.723
1089        , 0.711
1090        , 0.732
1091        , 0.747
1092        , 0.758
1093        , 0.772
1094        , 0.738
1095        , 0.758
1096        , 0.764
1097        , 0.715
1098        , 0.764
1099        , 0.763
1100        , 0.735
1101        , 0.757
1102        , 0.736
1103        , 0.760
1104        , 0.743
1105        , 0.746
1106        , 0.754
1107        , 0.757
1108        , 0.736
1109        , 0.747
1110        , 0.765
1111        , 0.731
1112        , 0.760
1113        , 0.734
1114        , 0.766
1115        , 0.766
1116        , 0.751
1117        , 0.723
1118        , 0.749
1119        , 0.747
1120        , 0.755
1121        , 0.757
1122        , 0.729
1123        , 0.732
1124        , 0.744
1125        , 0.740
1126        , 0.725
1127        , 0.773
1128        , 0.772
1129        , 0.758
1130        , 0.704
1131        , 0.745
1132        , 0.757
1133        , 0.775
1134        , 0.743
1135        , 0.744
1136        , 0.761
1137        , 0.748
1138        , 0.760
1139        , 0.760
1140        , 0.764
1141        , 0.770
1142        , 0.774
1143        , 0.714
1144        , 0.753
1145        , 0.762
1146        , 0.734
1147        , 0.750
1148        , 0.779
1149        , 0.749
1150        , 0.735
1151        , 0.745
1152        , 0.753
1153        , 0.761
1154        , 0.774
1155        , 0.754
1156        , 0.762
1157        , 0.749
1158        , 0.705
1159        , 0.752
1160        , 0.746
1161        , 0.772
1162        , 0.766
1163        , 0.750
1164        , 0.770
1165        , 0.770
1166        , 0.768
1167        , 0.750
1168        , 0.745
1169        , 0.770
1170        , 0.757
1171        , 0.784
1172        , 0.759
1173        , 0.762
1174        , 0.772
1175        , 0.761
1176        , 0.757
1177        , 0.756
1178        , 0.754
1179        , 0.749
1180        , 0.761
1181        , 0.773
1182        , 0.766
1183        , 0.766
1184        , 0.756
1185        , 0.763
1186        , 0.714
1187        , 0.774
1188        , 0.729
1189        , 0.756
1190        , 0.754
1191        , 0.771
1192        , 0.733
1193        , 0.759
1194        , 0.757
1195        , 0.767
1196        , 0.759
1197        , 0.754
1198        , 0.767
1199        , 0.754
1200        , 0.762
1201        , 0.766
1202        , 0.740
1203        , 0.780
1204        , 0.760
1205        , 0.767
1206        , 0.756
1207        , 0.734
1208        , 0.761
1209        , 0.758
1210        , 0.745
1211        , 0.758
1212        , 0.766
1213        , 0.775
1214        , 0.742
1215        , 0.743
1216        , 0.769
1217        , 0.772
1218        , 0.770
1219        , 0.760
1220        , 0.777
1221        , 0.773
1222        , 0.758
1223        , 0.775
1224        , 0.757
1225        , 0.770
1226        , 0.781
1227        , 0.730
1228        , 0.774
1229        , 0.757
1230        , 0.772
1231        , 0.779
1232        , 0.750
1233        , 0.764
1234        , 0.766
1235        , 0.760
1236        , 0.747
1237        , 0.768
1238        , 0.724
1239        , 0.776
1240        , 0.736
1241        , 0.744
1242        , 0.740
1243        , 0.755
1244        , 0.767
1245        , 0.774
1246        , 0.787
1247        , 0.762
1248        , 0.737
1249        , 0.746
1250        , 0.762
1251        , 0.755
1252        , 0.786
1253        , 0.769
1254        , 0.770
1255        , 0.769
1256        , 0.765
1257        , 0.762
1258        , 0.765
1259        , 0.748
1260        , 0.772
1261        , 0.729
1262        , 0.768
1263        , 0.752
1264        , 0.736
1265        , 0.765
1266        , 0.770
1267        , 0.750
1268        , 0.753
1269        , 0.763
1270        , 0.735
1271        , 0.761
1272        , 0.784
1273        , 0.800
1274        , 0.767
1275        , 0.762
1276        , 0.788
1277        , 0.719
1278        , 0.756
1279        , 0.755
1280        , 0.766
1281        , 0.782
1282        , 0.782
1283        , 0.740
1284        , 0.744
1285        , 0.765
1286        , 0.789
1287        , 0.759
1288        , 0.770
1289        , 0.746
1290        , 0.766
1291        , 0.770
1292        , 0.752
1293        , 0.792
1294        , 0.776
1295        , 0.774
1296        , 0.769
1297        , 0.780
1298        , 0.775
1299        , 0.764
1300        , 0.744
1301        , 0.781
1302        , 0.766
1303        , 0.750
1304        , 0.765
1305        , 0.789
1306        , 0.779
1307        , 0.770
1308        , 0.782
1309        , 0.765
1310        , 0.767
1311        , 0.779
1312        , 0.769
1313        , 0.666
1314        , 0.761
1315        , 0.779
1316        , 0.755
1317        , 0.781
1318        , 0.759
1319        , 0.768
1320        , 0.762
1321        , 0.760
1322        , 0.772
1323        , 0.771
1324        , 0.765
1325        , 0.753
1326        , 0.738
1327        , 0.782
1328        , 0.773
1329        , 0.776
1330        , 0.777
1331        , 0.765
1332        , 0.759
1333        , 0.767
1334        , 0.780
1335        , 0.788
1336        , 0.768
1337        , 0.773
1338        , 0.763
1339        , 0.783
1340        , 0.759
1341        , 0.770
1342        , 0.796
1343        , 0.760
1344        , 0.766
1345        , 0.782
1346        , 0.766
1347        , 0.766
1348        , 0.791
1349        , 0.776
1350        , 0.795
1351        , 0.768
1352        , 0.780
1353        , 0.797
1354        , 0.742
1355        , 0.765
1356        , 0.765
1357        , 0.757
1358        , 0.746
1359        , 0.786
1360        , 0.762
1361        , 0.784
1362        , 0.768
1363        , 0.772
1364        , 0.774
1365        , 0.802
1366        , 0.775
1367        , 0.773
1368        , 0.797
1369        , 0.778
1370        , 0.754
1371        , 0.756
1372        , 0.770
1373        , 0.758
1374        , 0.761
1375        , 0.756
1376        , 0.771
1377        , 0.743
1378        , 0.765
1379        , 0.765
1380        , 0.782
1381        , 0.772
1382        , 0.773
1383        , 0.782
1384        , 0.784
1385        , 0.788
1386        , 0.785
1387        , 0.774
1388        , 0.765
1389        , 0.769
1390        , 0.776
1391        , 0.772
1392        , 0.765
1393        , 0.779
1394        , 0.785
1395        , 0.779
1396        , 0.769
1397        , 0.775
1398        , 0.788
1399        , 0.774
1400        , 0.751
1401        , 0.758
1402        , 0.793
1403        , 0.778
1404        , 0.773
1405        , 0.769
1406        , 0.780
1407        , 0.770
1408        , 0.755
1409        , 0.783
1410        , 0.772
1411        , 0.792
1412        , 0.772
1413        , 0.784
1414        , 0.749
1415        , 0.768
1416        , 0.775
1417        , 0.783
1418        , 0.771
1419        , 0.785
1420        , 0.782
1421        , 0.761
1422        , 0.777
1423        , 0.793
1424        , 0.793
1425        , 0.781
1426        , 0.804
1427        , 0.786
1428        , 0.768
1429        , 0.783
1430        , 0.775
1431        , 0.774
1432        , 0.760
1433        , 0.777
1434        , 0.782
1435        , 0.788
1436        , 0.783
1437        , 0.781
1438        , 0.775
1439        , 0.788
1440        , 0.772
1441        , 0.779
1442        , 0.785
1443        , 0.778
1444        , 0.760
1445        , 0.804
1446        , 0.799
1447        , 0.752
1448        , 0.775
1449        , 0.794
1450        , 0.772
1451        , 0.806
1452        , 0.777
1453        , 0.769
1454        , 0.764
1455        , 0.758
1456        , 0.789
1457        , 0.777
1458        , 0.792
1459        , 0.747
1460        , 0.785
1461        , 0.734
1462        , 0.772
1463        , 0.774
1464        , 0.786
1465        , 0.782
1466        , 0.779
1467        , 0.784
1468        , 0.777
1469        , 0.776
1470        , 0.783
1471        , 0.769
1472        , 0.801
1473        , 0.796
1474        , 0.789
1475        , 0.793
1476        , 0.780
1477        , 0.797
1478        , 0.786
1479        , 0.774
1480        , 0.773
1481        , 0.791
1482        , 0.773
1483        , 0.751
1484        , 0.792
1485        , 0.792
1486        , 0.796
1487        , 0.789
1488        , 0.774
1489        , 0.780
1490        , 0.796
1491        , 0.766
1492        , 0.786
1493        , 0.797
1494        , 0.782
1495        , 0.761
1496        , 0.792
1497        , 0.779
1498        , 0.787
1499        , 0.779
1500        , 0.795
1501        , 0.786
1502        , 0.770
1503        , 0.749
1504        , 0.807
1505        , 0.789
1506        , 0.782
1507        , 0.772
1508        , 0.778
1509        , 0.778
1510        , 0.772
1511        , 0.764
1512        , 0.793
1513        , 0.768
1514        , 0.796
1515        , 0.790
1516        , 0.760
1517        , 0.788
1518        , 0.783
1519        , 0.784
1520        , 0.780
1521        , 0.771
1522        , 0.782
1523        , 0.772
1524        , 0.801
1525        , 0.805
1526        , 0.751
1527        , 0.795
1528        , 0.790
1529        , 0.804
1530        , 0.794
1531        , 0.803
1532        , 0.745
1533        , 0.778
1534        , 0.789
1535        , 0.806
1536        , 0.775
1537        , 0.772
1538        , 0.782
1539        , 0.789
1540        , 0.769
1541        , 0.787
1542        , 0.791
1543        , 0.780
1544        , 0.807
1545        , 0.782
1546        , 0.798
1547        , 0.796
1548        , 0.796
1549        , 0.790
1550        , 0.809
1551        , 0.767
1552        , 0.802
1553        , 0.786
1554        , 0.771
1555        , 0.788
1556        , 0.788
1557        , 0.787
1558        , 0.783
1559        , 0.790
1560        , 0.792
1561        , 0.773
1562        , 0.794
1563        , 0.806
1564        , 0.769
1565        , 0.797
1566        , 0.780
1567        , 0.775
1568        , 0.792
1569        , 0.781
1570        , 0.780
1571        , 0.779
1572        , 0.780
1573        , 0.792
1574        , 0.782
1575        , 0.796
1576        , 0.795
1577        , 0.793
1578        , 0.785
1579        , 0.784
1580        , 0.768
1581        , 0.777
1582        , 0.785
1583        , 0.767
1584        , 0.778
1585        , 0.793
1586        , 0.803
1587        , 0.797
1588        , 0.755
1589        , 0.797
1590        , 0.795
1591        , 0.802
1592        , 0.770
1593        , 0.796
1594        , 0.797
1595        , 0.778
1596        , 0.795
1597        , 0.799
1598        , 0.785
1599        , 0.766
1600        , 0.782
1601        , 0.786
1602        , 0.790
1603        , 0.794
1604        , 0.784
1605        , 0.824
1606        , 0.772
1607        , 0.789
1608        , 0.783
1609        , 0.793
1610        , 0.793
1611        , 0.789
1612        , 0.802
1613        , 0.775
1614        , 0.805
1615        , 0.754
1616        , 0.809
1617        , 0.776
1618        , 0.801
1619        , 0.770
1620        , 0.800
1621        , 0.776
1622        , 0.763
1623        , 0.798
1624        , 0.795
1625        , 0.781
1626        , 0.803
1627        , 0.804
1628        , 0.812
1629        , 0.782
1630        , 0.774
1631        , 0.805
1632        , 0.803
1633        , 0.783
1634        , 0.785
1635        , 0.775
1636        , 0.790
1637        , 0.794
1638        , 0.802
1639        , 0.769
1640        , 0.803
1641        , 0.777
1642        , 0.799
1643        , 0.804
1644        , 0.803
1645        , 0.795
1646        , 0.776
1647        , 0.811
1648        , 0.797
1649        , 0.784
1650        , 0.786
1651        , 0.791
1652        , 0.785
1653        , 0.781
1654        , 0.806
1655        , 0.781
1656        , 0.789
1657        , 0.805
1658        , 0.792
1659        , 0.781
1660        , 0.780
1661        , 0.789
1662        , 0.817
1663        , 0.789
1664        , 0.800
1665        , 0.804
